movie_title,director_name,gross,budget,country,title_year,imdb_score,language,duration,genres,content_rating,aspect_ratio,color,plot_keywords,movie_facebook_likes,director_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,actor_1_facebook_likes,actor_1_name,actor_2_facebook_likes,actor_2_name,num_user_for_reviews,num_critic_for_reviews,num_voted_users
Warcraft,Duncan Jones,46978995,160000000,USA,2016,7.3,English,123,Action|Adventure|Fantasy,PG-13,2.35,Color,based on video game|fictional language|fictional war|orc|sword and sorcery,89000,0,5505,0,3000,Dominic Cooper,716,Callum Rennie,781,275,111609
Terminator Genisys,Alan Taylor,89732035,155000000,USA,2015,6.6,English,126,Action|Adventure|Sci-Fi,PG-13,2.35,Color,alternate timeline|cyborg|future|robot|time machine,82000,230,38873,2,24000,J.K. Simmons,10000,Emilia Clarke,867,474,188457
The Chronicles of Narnia: The Voyage of the Dawn Treader,Michael Apted,104383624,155000000,USA,2010,6.3,English,113,Adventure|Family|Fantasy,PG,1.78,Color,dragon|king|mouse|quest|warrior,11000,150,764,4,531,Bruce Spence,82,Shane Rangi,227,228,106446
Pearl Harbor,Michael Bay,198539855,140000000,USA,2001,6.1,English,184,Action|Drama|History|Romance|War,PG-13,2.35,Black and White,air raid|black smoke|japanese military|japanese navy|sunday,0,0,5401,0,3000,Jennifer Garner,961,Jaime King,1999,191,254111
Transformers,Michael Bay,318759914,150000000,USA,2007,7.1,English,144,Action|Adventure|Sci-Fi,PG-13,2.35,Color,alien contact|autobot|decepticon|robot vs. robot|teenage hero,8000,0,2333,0,662,Zack Ward,599,Michael O'Neill,1782,396,513158
Alexander,Oliver Stone,34293771,155000000,Germany,2004,5.5,English,206,Action|Adventure|Biography|Drama|History|Romance|War,R,2.35,Color,ancient greece|conquest|greek|greek myth|king,0,0,24598,3,12000,Anthony Hopkins,11000,Angelina Jolie Pitt,1390,248,138863
Harry Potter and the Order of the Phoenix,David Yates,292000866,150000000,UK,2007,7.5,English,138,Adventure|Family|Fantasy|Mystery,PG-13,2.35,Color,battle|magic|school|teacher|wizard,0,282,33433,3,21000,Robert Pattinson,11000,Daniel Radcliffe,1108,329,355137
Harry Potter and the Goblet of Fire,Mike Newell,289994397,150000000,UK,2005,7.6,English,157,Adventure|Family|Fantasy|Mystery,PG-13,2.35,Color,fire|goblet|magic|tournament|wizard,0,179,53413,1,21000,Robert Pattinson,11000,Daniel Radcliffe,1896,295,385670
Hancock,Peter Berg,227946274,150000000,USA,2008,6.4,English,102,Action|Drama,PG-13,2.35,Color,bully comeuppance|destruction|prison|superhero|tough girl,0,532,21584,0,10000,Will Smith,9000,Charlize Theron,590,318,343648
I Am Legend,Francis Lawrence,256386216,150000000,USA,2007,7.2,English,104,Drama|Horror|Sci-Fi,PG-13,2.35,Color,new york city|pandemic|post apocalypse|survivalist|virus,11000,508,13076,0,10000,Will Smith,1000,Alice Braga,1413,323,530870
Charlie and the Chocolate Factory,Tim Burton,206456431,150000000,USA,2005,6.7,English,115,Adventure|Comedy|Family|Fantasy,PG,1.85,Color,chocolate|diminution|miniaturization|physical flexability|ticket,0,13000,57844,3,40000,Johnny Depp,16000,Christopher Lee,1361,276,320284
Ratatouille,Brad Bird,206435493,150000000,USA,2007,8,English,111,Animation|Comedy|Family|Fantasy,G,2.35,Color,chef|food|french|rat|restaurant,10000,663,4764,0,1000,Janeane Garofalo,1000,John Ratzenberger,626,318,473887
Batman Begins,Christopher Nolan,205343774,150000000,USA,2005,8.3,English,128,Action|Adventure,PG-13,2.35,Color,armored car|gangster|gotham|mixed martial arts|social decay,15000,22000,59558,0,23000,Christian Bale,14000,Liam Neeson,2685,478,980946
Madagascar: Escape 2 Africa,Eric Darnell,179982968,150000000,USA,2008,6.7,English,89,Action|Adventure|Animation|Comedy|Family,PG,1.85,Color,africa|madagascar|new york city|sequel|zoo,0,35,3285,0,1000,Bernie Mac,851,Jada Pinkett Smith,119,167,146019
Night at the Museum: Battle of the Smithsonian,Shawn Levy,177243721,150000000,USA,2009,5.9,English,105,Adventure|Comedy|Family|Fantasy,PG,2.35,Color,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,2000,189,54039,2,49000,Robin Williams,3000,Rami Malek,209,185,130272
X-Men Origins: Wolverine,Gavin Hood,179883016,150000000,USA,2009,6.7,English,119,Action|Adventure|Fantasy|Sci-Fi|Thriller,PG-13,2.35,Color,army|civil war|claw fight|commando|wolverine the character,0,151,40054,0,20000,Hugh Jackman,16000,Ryan Reynolds,641,350,361924
The Matrix Revolutions,Lana Wachowski,139259759,150000000,Australia,2003,6.7,English,129,Action|Sci-Fi,R,2.35,Color,battle|epic|fight|future|machine,0,0,1062,0,309,Essie Davis,269,Collin Chou,2121,245,364948
Frozen,Chris Buck,400736600,150000000,USA,2013,7.6,English,102,Adventure|Animation|Comedy|Family|Fantasy|Musical,PG,2.24,Color,magic|sister love|sister sister relationship|snow|snowman,58000,69,2582,0,1000,Josh Gad,523,Maurice LaMarche,904,406,421658
The Matrix Reloaded,Lana Wachowski,281492479,150000000,USA,2003,7.2,English,138,Action|Sci-Fi,R,2.35,Color,car motorcycle chase|one against many|oracle|prophecy|stylized violence,0,0,534,0,234,Steve Bastoni,198,Daniel Bernhardt,2789,275,421818
Thor: The Dark World,Alan Taylor,206360018,170000000,USA,2013,7.1,English,112,Action|Adventure|Fantasy,PG-13,2.35,Color,arrest|portal|thor|warrior|weapon,63000,230,59803,3,26000,Chris Hemsworth,20000,Natalie Portman,532,486,414070
Mad Max: Fury Road,George Miller,153629485,150000000,Australia,2015,8.1,English,120,Action|Adventure|Sci-Fi|Thriller,R,2.35,Color,australia|desert|escape|on the run|post apocalypse,191000,750,40025,0,27000,Tom Hardy,9000,Charlize Theron,1588,739,552503
Angels & Demons,Ron Howard,133375846,150000000,USA,2009,6.7,English,146,Mystery|Thriller,PG-13,2.35,Color,conclave|illuminati|murder|reference to bernini|reference to raphael,0,2000,16948,2,15000,Tom Hanks,745,Ayelet Zurer,435,298,207839
Thor,Kenneth Branagh,181015141,150000000,USA,2011,7,English,115,Action|Adventure|Fantasy,PG-13,2.35,Color,battle|marvel cinematic universe|scientist|thor|throne,63000,0,60059,1,26000,Chris Hemsworth,20000,Natalie Portman,738,516,536314
Bolt,Byron Howard,114053579,150000000,USA,2008,6.9,English,96,Adventure|Animation|Comedy|Drama|Family,PG,1.85,Color,cat|dog|hamster|new york city|superpower,0,59,20007,0,17000,Chloë Grace Moretz,759,Diedrich Bader,178,225,146766
G-Force,Hoyt Yeatman,119420252,150000000,USA,2009,5.1,English,88,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,PG,2.35,Color,fbi director|guinea pig|household appliance|secret agent|talking mouse,0,12,2217,0,730,Kelli Garner,607,Piper Mackenzie Harris,90,145,33042
Wrath of the Titans,Jonathan Liebesman,83640426,150000000,USA,2012,5.8,English,99,Action|Adventure|Fantasy,PG-13,1.85,Color,ares|hades|titan|underworld|zeus,19000,473,16184,0,14000,Liam Neeson,897,Edgar Ramírez,253,310,152826
Dark Shadows,Tim Burton,79711678,100000000,USA,2012,6.2,English,113,Comedy|Fantasy|Horror,PG-13,1.85,Color,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,82000,13000,80849,7,40000,Johnny Depp,17000,Chloë Grace Moretz,479,526,199039
Mission: Impossible - Rogue Nation,Christopher McQuarrie,195000874,150000000,China,2015,7.4,English,131,Action|Adventure|Thriller,PG-13,2.35,Color,capture|computer hacker|mission|rogue agent|spy,47000,188,21840,0,10000,Tom Cruise,10000,Jeremy Renner,440,465,232187
The Wolfman,Joe Johnston,61937495,150000000,USA,2010,5.8,English,119,Drama|Fantasy|Horror|Thriller,R,1.85,Color,asylum|death|full moon|transformation|werewolf,0,394,13071,0,12000,Anthony Hopkins,490,Simon Merrells,432,357,89442
The Legend of Tarzan,David Yates,124051759,180000000,USA,2016,6.6,English,110,Action|Adventure|Drama|Romance,PG-13,2.35,Color,africa|capture|jungle|male objectification|tarzan,29000,282,21175,2,11000,Christoph Waltz,10000,Alexander Skarsgård,239,248,42372
Bee Movie,Steve Hickner,126597121,150000000,USA,2007,6.2,English,91,Adventure|Animation|Comedy|Family,PG,1.85,Color,bee|dream sequence|egg|scatological humor|squashed bug,0,58,6576,0,2000,Matthew Broderick,852,Oprah Winfrey,206,194,105902
Kung Fu Panda 2,Jennifer Yuh Nelson,165230261,150000000,USA,2011,7.3,English,90,Action|Adventure|Animation|Comedy|Family,PG,2.35,Color,china|kung fu|panda|peacock|tigress,20000,90,21015,0,11000,Angelina Jolie Pitt,10000,Gary Oldman,209,284,182718
The Last Airbender,M. Night Shyamalan,131564731,150000000,USA,2010,4.2,English,103,Action|Adventure|Family|Fantasy,PG,2.35,Color,avatar|fire|kingdom|tribe|water,18000,0,2857,0,1000,Seychelle Gabriel,756,Noah Ringer,1382,280,118951
Mission: Impossible III,J.J. Abrams,133382309,150000000,USA,2006,6.9,English,124,Action|Adventure|Thriller,PG-13,2.35,Color,arms dealer|fictional government agency|mission|rescue|vatican,0,14000,34817,0,22000,Philip Seymour Hoffman,10000,Tom Cruise,871,310,256695
White House Down,Roland Emmerich,73103784,150000000,USA,2013,6.4,English,131,Action|Drama|Thriller,PG-13,2.35,Color,black u.s. president|president|secret service|tour|white house,33000,776,18204,2,17000,Channing Tatum,551,Jake Weber,434,339,164238
Mars Needs Moms,Simon Wells,21379315,150000000,USA,2011,5.4,English,88,Action|Adventure|Animation|Comedy|Family|Sci-Fi,PG,2.35,Color,boy|martian|rescue|robot|sexism,0,25,2652,0,921,Elisabeth Harnois,562,Dan Fogler,112,132,17590
Flushed Away,David Bowers,64459316,149000000,UK,2006,6.7,English,85,Adventure|Animation|Comedy|Family,PG,1.85,Color,boat|frog|rat|sewer|toad,0,42,35161,0,20000,Hugh Jackman,14000,Kate Winslet,122,135,85086
Pan,Joe Wright,34964818,150000000,USA,2015,5.8,English,111,Adventure|Family|Fantasy,PG,2.35,Color,1940s|child hero|fantasy world|orphan|reference to peter pan,24000,456,21393,4,20000,Hugh Jackman,548,Cara Delevingne,186,256,39956
Mr. Peabody & Sherman,Rob Minkoff,111505642,145000000,USA,2014,6.9,English,92,Adventure|Animation|Comedy|Family|Sci-Fi,PG,1.85,Color,dog|father son relationship|inventor|talking dog|time travel,11000,50,5810,2,3000,Ty Burrell,1000,Zach Callison,130,196,47900
Troy,Wolfgang Petersen,133228348,175000000,USA,2004,7.2,English,196,Adventure,R,2.35,Color,greek|mythology|prince|trojan|troy,0,249,17944,2,11000,Brad Pitt,5000,Orlando Bloom,1694,220,381672
Madagascar 3: Europe's Most Wanted,Eric Darnell,216366733,145000000,USA,2012,6.9,English,93,Adventure|Animation|Comedy|Family,PG,1.85,Color,animal|circus|island name in title|lemur|penguin,17000,35,2444,0,851,Jada Pinkett Smith,770,Martin Short,154,211,119213
Die Another Day,Lee Tamahori,160201106,142000000,UK,2002,6.1,English,133,Action|Adventure|Thriller,PG-13,2.35,Black and White,catfight|clinic|colonel|diamond|patricide,0,93,2538,0,769,Toby Stephens,766,Colin Salmon,1185,264,169914
Ghostbusters,Paul Feig,118099659,144000000,USA,2016,5.5,English,116,Action|Comedy|Fantasy|Sci-Fi,PG-13,2.35,Color,ghost|ghostbuster|ghostbusters|male objectification|reboot,62000,176,2097,4,783,Ed Begley Jr.,370,Kate McKinnon,1211,464,69757
Armageddon,Michael Bay,201573391,140000000,USA,1998,6.6,English,153,Action|Adventure|Sci-Fi|Thriller,PG-13,2.35,Color,asteroid|astronaut|bomb|meteorite|outer space,11000,0,26029,0,13000,Bruce Willis,12000,Steve Buscemi,1171,167,322395
Men in Black II,Barry Sonnenfeld,190418803,140000000,USA,2002,6.1,English,88,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,PG-13,1.85,Color,alien|lingerie|lingerie model|m.i.b.|pug,2000,188,14823,2,10000,Will Smith,3000,Rosario Dawson,606,208,270207
Beowulf,Robert Zemeckis,82161969,150000000,USA,2007,6.3,English,115,Action|Adventure|Animation|Fantasy,PG-13,2.35,Color,creature|demon|king|reward|warrior,3000,0,31523,1,18000,Robin Wright,12000,Anthony Hopkins,505,287,142440
Kung Fu Panda 3,Alessandro Carloni,143523463,145000000,USA,2016,7.2,English,95,Action|Adventure|Animation|Comedy|Family,PG,2.35,Color,china|kung fu|panda|pig|village,24000,5,36095,0,24000,J.K. Simmons,11000,Angelina Jolie Pitt,145,210,64322
Mission: Impossible - Ghost Protocol,Brad Bird,209364921,145000000,USA,2011,7.4,English,133,Action|Adventure|Thriller,PG-13,2.35,Color,dubai|kremlin|race against time|russian|terrorist,35000,663,21768,3,10000,Tom Cruise,10000,Jeremy Renner,512,432,365104
Rise of the Guardians,Peter Ramsey,103400692,145000000,USA,2012,7.3,English,97,Adventure|Animation|Family|Fantasy,PG,1.85,Color,belief|box office hit|children|new york city|tooth,25000,52,20645,0,20000,Hugh Jackman,315,Kamil McFadden,174,256,123553
Fun with Dick and Jane,Dean Parisot,110332737,100000000,USA,2005,6.1,English,90,Comedy|Crime,PG-13,2.35,Color,animal abuse|ceo|heist|suburb|unemployment,2000,23,1997,1,957,John Michael Higgins,550,Richard Burgi,258,135,110788
The Last Samurai,Edward Zwick,111110575,140000000,USA,2003,7.7,English,154,Action|Drama|History|War,R,2.35,Color,captain|emperor|honor|japan|samurai,0,380,11945,1,10000,Tom Cruise,956,Tony Goldwyn,928,190,317166
Exodus: Gods and Kings,Ridley Scott,65007045,140000000,UK,2014,6.1,English,150,Action|Adventure|Drama,PG-13,2.35,Color,egypt|exodus|moses|pharaoh|plague,51000,0,26490,0,23000,Christian Bale,893,María Valverde,657,314,128682
Star Trek,J.J. Abrams,257704099,150000000,USA,2009,8,English,127,Action|Adventure|Sci-Fi,PG-13,2.35,Color,box office hit|future|lifted by the throat|star trek|vulcan,19000,14000,39284,0,26000,Chris Hemsworth,12000,Leonard Nimoy,1559,518,504419
Spider-Man,Sam Raimi,403706375,139000000,USA,2002,7.3,English,121,Action|Adventure|Fantasy|Romance,PG-13,1.85,Color,evil|goblin|spider|spider man|superhero,5000,0,40484,0,24000,J.K. Simmons,11000,James Franco,2012,291,544665
How to Train Your Dragon 2,Dean DeBlois,176997107,145000000,USA,2014,7.9,English,102,Action|Adventure|Animation|Comedy|Family|Fantasy,PG,2.35,Color,dragon|father son relationship|husband wife relationship|mother son relationship|viking,46000,255,23378,5,18000,Gerard Butler,3000,Djimon Hounsou,343,292,221128
Gods of Egypt,Alex Proyas,31141074,140000000,USA,2016,5.5,English,126,Action|Adventure|Fantasy,PG-13,2.35,Color,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,24000,295,19769,4,18000,Gerard Butler,934,Elodie Yung,273,184,51892
Stealth,Rob Cohen,31704416,135000000,USA,2005,5,English,121,Action|Adventure|Sci-Fi|Thriller,PG-13,2.35,Color,artificial intelligence|box office flop|fighter jet|navy|pilot,0,357,2705,0,820,Sam Shepard,780,Joe Morton,388,145,45455
Watchmen,Zack Snyder,107503316,130000000,USA,2009,7.7,English,215,Action|Drama|Mystery|Sci-Fi,R,2.35,Color,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,18000,0,2530,1,986,Matt Frewer,745,Billy Crudup,1229,451,392474
Lethal Weapon 4,Richard Donner,129734803,140000000,USA,1998,6.6,English,127,Action|Crime|Thriller,R,2.35,Color,kung fu|lapd|martial arts|private investigator|triad,0,503,6171,2,5000,Jet Li,808,Rene Russo,287,141,127497
Hulk,Ang Lee,132122995,137000000,USA,2003,5.7,English,138,Action|Sci-Fi,PG-13,1.85,Color,1980s|c 130 hercules|monster|panzer|san francisco california,0,0,1814,0,820,Kevin Rankin,300,Regi Davis,1445,267,212106
G.I. Joe: Retaliation,Jon M. Chu,122512052,130000000,USA,2013,5.8,English,122,Action|Adventure|Sci-Fi|Thriller,PG-13,2.35,Color,general|gi joe|martial arts|ninja|president,42000,209,31958,6,17000,Channing Tatum,12000,Dwayne Johnson,288,351,146352
Sahara,Breck Eisner,68642452,130000000,UK,2005,6,English,124,Action|Adventure|Comedy|Thriller,PG-13,2.35,Color,beach|civil war|desert|dictator|ship,0,42,13073,3,11000,Matthew McConaughey,973,Rainn Wilson,463,163,77673
Final Fantasy: The Spirits Within,Hironobu Sakaguchi,32131830,137000000,USA,2001,6.4,English,106,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,PG-13,1.85,Color,general|military|scientist|soldier|year 2065,0,6,15015,1,12000,Steve Buscemi,2000,Ming-Na Wen,788,166,72259
Captain America: The First Avenger,Joe Johnston,176636816,140000000,USA,2011,6.9,English,124,Action|Adventure|Sci-Fi,PG-13,2.35,Color,arctic|captain america|scientist|tesseract|war bond,46000,394,19761,0,11000,Chris Evans,3000,Dominic Cooper,679,510,508818
The World Is Not Enough,Michael Apted,126930660,135000000,UK,1999,6.4,English,128,Action|Adventure|Thriller,PG-13,2.35,Color,british|oil|scientist|terrorist|tycoon,2000,150,2037,2,766,Colin Salmon,536,Maria Grazia Cucinotta,683,197,157519
Master and Commander: The Far Side of the World,Peter Weir,93926386,150000000,USA,2003,7.4,English,138,Action|Adventure|Drama|History|War,PG-13,2.35,Color,1800s|napoleonic wars|pursuit|royal navy|ship,0,608,1205,1,613,James D'Arcy,172,Lee Ingleby,684,244,168207
The Twilight Saga: Breaking Dawn - Part 2,Bill Condon,292298923,120000000,USA,2012,5.5,English,115,Adventure|Drama|Fantasy|Romance,PG-13,2.35,Color,battle|friend|super strength|vampire|vision,65000,386,59177,3,21000,Robert Pattinson,17000,Kristen Stewart,329,322,185394
Happy Feet 2,George Miller,63992328,135000000,Australia,2011,5.9,English,100,Animation|Comedy|Family|Musical,PG,2.35,Color,3d|antarctica|krill|penguin|sequel,0,750,62644,0,49000,Robin Williams,11000,Brad Pitt,79,156,32399
The Incredible Hulk,Louis Leterrier,134518390,150000000,USA,2008,6.8,English,135,Action|Adventure|Sci-Fi,PG-13,2.35,Color,antidote|cure|hulk|marvel cinematic universe|opening action scene,0,255,5811,0,3000,Ty Burrell,1000,Peter Mensah,643,354,326286
The BFG,Steven Spielberg,52792307,140000000,UK,2016,6.8,English,117,Adventure|Family|Fantasy,PG,2.35,Color,cannibal|evil brother|giant|london england|queen,27000,14000,1950,0,535,Mark Rylance,400,Penelope Wilton,106,252,12572
The Revenant,Alejandro G. Iñárritu,183635922,135000000,USA,2015,8.1,English,156,Adventure|Drama|Thriller|Western,R,2.35,Color,bear attack|cauterizing a wound|native american|revenge|survival,190000,0,57108,0,29000,Leonardo DiCaprio,27000,Tom Hardy,1188,556,406020
Turbo,David Soren,83024900,135000000,USA,2013,6.5,English,96,Adventure|Animation|Comedy|Family|Sport,PG,2.35,Color,accident|freak accident|race|snail|underdog,13000,13,17416,0,16000,Ryan Reynolds,881,Snoop Dogg,90,166,62424
Rango,Gore Verbinski,123207194,135000000,USA,2011,7.2,English,107,Adventure|Animation|Comedy|Family|Western,PG,2.35,Color,chameleon|lizard|sheriff|water|western town,26000,563,43291,0,40000,Johnny Depp,1000,Ray Winstone,337,362,183208
Penguins of Madagascar,Eric Darnell,83348920,132000000,USA,2014,6.7,English,92,Adventure|Animation|Comedy|Family,PG,1.85,Color,little girl|park|spy|statue of liberty|television van,11000,35,19963,0,19000,Benedict Cumberbatch,411,Annet Mahendru,118,153,60230
The Bourne Ultimatum,Paul Greengrass,227137090,110000000,USA,2007,8.1,English,115,Action|Mystery|Thriller,PG-13,2.35,Color,action hero|cia|dark past|flashback|memory,0,521,17369,0,13000,Matt Damon,897,Edgar Ramírez,820,329,491077
Kung Fu Panda,Mark Osborne,215395021,130000000,USA,2008,7.6,English,92,Action|Adventure|Animation|Comedy|Family,PG,2.35,Color,kung fu|kung fu master|master|panda|snow leopard,6000,54,12754,0,11000,Angelina Jolie Pitt,967,Wayne Knight,360,266,307029
Ant-Man,Peyton Reed,180191634,130000000,USA,2015,7.4,English,117,Action|Adventure|Comedy|Sci-Fi,PG-13,1.85,Color,ant|chinatown san francisco|heist|sabotage|vault,61000,235,5730,6,2000,Judy Greer,2000,Hayley Atwell,549,517,313866
The Hunger Games: Catching Fire,Francis Lawrence,424645577,130000000,USA,2013,7.6,English,146,Adventure|Sci-Fi|Thriller,PG-13,2.35,Color,president|snow|television|tour|uprising,82000,508,49355,1,34000,Jennifer Lawrence,14000,Josh Hutcherson,706,502,498397
